Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Equatorial Guinea,GNQ,2005,1.149789671
Equatorial Guinea,GNQ,2006,1.279193596
Equatorial Guinea,GNQ,2007,1.557123059
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.94318219
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.31999999
Equatorial Guinea,GNQ,2016,23.77999997
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.009017718
Eritrea,ERI,1998,0.008774236
Eritrea,ERI,1999,0.025495028
Eritrea,ERI,2000,0.136711941
Eritrea,ERI,2001,0.157815289
Eritrea,ERI,2002,0.227090138
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.083733116
Eritrea,ERI,2016,1.17711872
Estonia,EST,1990,0
Estonia,EST,1992,0.065484797
Estonia,EST,1993,0.300711282
Estonia,EST,1994,1.159750913
Estonia,EST,1995,2.778968489
Estonia,EST,1996,3.525111129
Estonia,EST,1997,5.706276548
Estonia,EST,1998,10.79603483
Estonia,EST,1999,14.50089724
Estonia,EST,2000,28.57695381
Estonia,EST,2001,31.52748977
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.38992593
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.24152803
Estonia,EST,2015,88.4118116
Estonia,EST,2016,87.23733209
Estonia,EST,2017,88.10245687
Ethiopia,ETH,1990,0
Ethiopia,ETH,1995,1.75491E-05
Ethiopia,ETH,1996,0.001703448
Ethiopia,ETH,1997,0.00496672
Ethiopia,ETH,1998,0.009663517
Ethiopia,ETH,1999,0.012541599
Ethiopia,ETH,2000,0.015263767
Ethiopia,ETH,2001,0.037162381
Ethiopia,ETH,2002,0.072402262
Ethiopia,ETH,2003,0.105811659
Ethiopia,ETH,2004,0.155334521
Ethiopia,ETH,2005,0.219659819
Ethiopia,ETH,2006,0.310592657
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.85517556
Ethiopia,ETH,2016,15.36692386
Euro area,,1990,0.072459123
Euro area,,1991,0.169042182
Euro area,,1992,0.325553984
Euro area,,1993,0.46913217
Euro area,,1994,0.846515016
Euro area,,1995,1.699657573
Euro area,,1996,2.878353292
Euro area,,1997,5.092967724
Euro area,,1998,7.99567775
Euro area,,1999,15.18243818
Euro area,,2000,22.44749594
Euro area,,2001,27.29987578
Euro area,,2002,35.0566519
Euro area,,2003,41.97737188
Euro area,,2004,47.34032417
Euro area,,2005,51.11733864
Euro area,,2006,54.80103474
Euro area,,2007,61.25825566
Euro area,,2008,64.73270437
Euro area,,2009,67.04301592
Euro area,,2010,70.96600478
Euro area,,2011,71.9737843
Euro area,,2012,74.09820222
Euro area,,2013,75.85276951
Euro area,,2014,77.11958965
Euro area,,2015,77.51276581
Euro area,,2016,79.3593949
Euro area,,2017,79.69715496
Europe & Central Asia,,1990,0.048049244
Europe & Central Asia,,1992,0.262323909
Europe & Central Asia,,1993,0.317819655
Europe & Central Asia,,1994,0.564258174
Europe & Central Asia,,1995,1.022937096
Europe & Central Asia,,1996,1.841036423
Europe & Central Asia,,1997,3.354249449
Europe & Central Asia,,1998,5.429384492
Europe & Central Asia,,1999,9.225186284
Europe & Central Asia,,2000,13.15840019
Europe & Central Asia,,2001,16.38667574
Europe & Central Asia,,2002,23.00230408
Europe & Central Asia,,2003,28.30034672
Europe & Central Asia,,2004,32.28312782
Europe & Central Asia,,2005,35.14667558
Europe & Central Asia,,2006,38.01534504
Europe & Central Asia,,2007,43.61616867
Europe & Central Asia,,2008,47.31843651
Europe & Central Asia,,2009,50.54062025
Europe & Central Asia,,2010,56.09402548
Europe & Central Asia,,2011,58.81028076
Europe & Central Asia,,2012,63.60314941
Europe & Central Asia,,2013,66.32368116
Europe & Central Asia,,2014,68.99720789
Europe & Central Asia,,2015,70.10691957
Europe & Central Asia,,2016,72.94177003
Europe & Central Asia,,2017,76.60729176
Europe & Central Asia (IDA & IBRD),,1990,0
Europe & Central Asia (IDA & IBRD),,1993,0.024318068
Europe & Central Asia (IDA & IBRD),,1994,0.076502609
Europe & Central Asia (IDA & IBRD),,1995,0.146507284
Europe & Central Asia (IDA & IBRD),,1996,0.299600366
Europe & Central Asia (IDA & IBRD),,1997,0.536689864
Europe & Central Asia (IDA & IBRD),,1998,1.021662434
Europe & Central Asia (IDA & IBRD),,1999,1.531839275
Europe & Central Asia (IDA & IBRD),,2000,2.498172214
Europe & Central Asia (IDA & IBRD),,2001,3.600135126
Europe & Central Asia (IDA & IBRD),,2002,6.595187766
Europe & Central Asia (IDA & IBRD),,2003,9.111255195
Europe & Central Asia (IDA & IBRD),,2004,12.90835068
Europe & Central Asia (IDA & IBRD),,2005,15.00506432
Europe & Central Asia (IDA & IBRD),,2006,17.79036169
Europe & Central Asia (IDA & IBRD),,2007,23.00667272
Europe & Central Asia (IDA & IBRD),,2008,26.59295118
Europe & Central Asia (IDA & IBRD),,2009,30.37883923
Europe & Central Asia (IDA & IBRD),,2010,38.10358638
Europe & Central Asia (IDA & IBRD),,2011,42.53992344
Europe & Central Asia (IDA & IBRD),,2012,50.08973164
Europe & Central Asia (IDA & IBRD),,2013,53.75222954
Europe & Central Asia (IDA & IBRD),,2014,57.79179044
Europe & Central Asia (IDA & IBRD),,2015,59.7393814
Europe & Central Asia (IDA & IBRD),,2016,63.4595941
Europe & Central Asia (IDA & IBRD),,2017,72.00384068
Europe & Central Asia (excluding high income),,1990,0
Europe & Central Asia (excluding high income),,1993,0.009094007
Europe & Central Asia (excluding high income),,1994,0.037487127
Europe & Central Asia (excluding high income),,1995,0.088816745
Europe & Central Asia (excluding high income),,1996,0.188341325
Europe & Central Asia (excluding high income),,1997,0.360875049
Europe & Central Asia (excluding high income),,1998,0.675521453
Europe & Central Asia (excluding high income),,1999,1.103236273
Europe & Central Asia (excluding high income),,2000,1.968559201
Europe & Central Asia (excluding high income),,2001,2.875408213
Europe & Central Asia (excluding high income),,2002,5.006907293
Europe & Central Asia (excluding high income),,2003,7.291681125
Europe & Central Asia (excluding high income),,2004,10.69542084
Europe & Central Asia (excluding high income),,2005,12.41637046
Europe & Central Asia (excluding high income),,2006,14.95789408
Europe & Central Asia (excluding high income),,2007,20.31738621
Europe & Central Asia (excluding high income),,2008,23.82899968
Europe & Central Asia (excluding high income),,2009,27.39838891
Europe & Central Asia (excluding high income),,2010,35.575135
Europe & Central Asia (excluding high income),,2011,40.51785184
Europe & Central Asia (excluding high income),,2012,48.79947462
Europe & Central Asia (excluding high income),,2013,52.75325476
Europe & Central Asia (excluding high income),,2014,56.84377088
Europe & Central Asia (excluding high income),,2015,58.85679874
Europe & Central Asia (excluding high income),,2016,62.44315503
Europe & Central Asia (excluding high income),,2017,71.57154635
European Union,,1990,0.069155331
European Union,,1991,0.171510768
European Union,,1992,0.309923096
European Union,,1993,0.433610348
European Union,,1994,0.826471445
European Union,,1995,1.580024516
European Union,,1996,2.803770177
European Union,,1997,5.110756867
European Union,,1998,8.409199257
European Union,,1999,14.54878028
European Union,,2000,20.51268167
European Union,,2001,25.27542364
European Union,,2002,35.06925353
European Union,,2003,41.77170817
European Union,,2004,46.77178262
European Union,,2005,50.92456035
European Union,,2006,54.5192848
European Union,,2007,60.29466552
European Union,,2008,64.21764313
European Union,,2009,67.27798828
European Union,,2010,70.71315032
European Union,,2011,71.63025008
European Union,,2012,73.83414009
European Union,,2013,75.686771
European Union,,2014,77.31226509
European Union,,2015,77.78537801
European Union,,2016,80.13293629
European Union,,2017,78.77578408
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,2.318786811
Faeroe Islands,FRO,1997,4.601297566
Faeroe Islands,FRO,1998,11.33786848
Faeroe Islands,FRO,1999,22.29753835
Faeroe Islands,FRO,2000,32.91639236
Faeroe Islands,FRO,2001,43.24698352
Faeroe Islands,FRO,2002,53.29922183
Faeroe Islands,FRO,2003,58.91264097
Faeroe Islands,FRO,2004,66.53359947
Faeroe Islands,FRO,2005,67.90263174
Faeroe Islands,FRO,2006,69.35944512
Faeroe Islands,FRO,2007,75.98
Faeroe Islands,FRO,2008,75.57
Faeroe Islands,FRO,2009,75.18
Faeroe Islands,FRO,2010,75.2
Faeroe Islands,FRO,2011,80.7321728
Faeroe Islands,FRO,2012,85.33518924
Faeroe Islands,FRO,2013,90
Faeroe Islands,FRO,2014,93.3
Faeroe Islands,FRO,2015,94.2
Faeroe Islands,FRO,2016,95.10868167
Fiji,FJI,1990,0
Fiji,FJI,1993,0.006678447
Fiji,FJI,1994,0.007907399
Fiji,FJI,1995,0.009115343
Fiji,FJI,1996,0.064437142
Fiji,FJI,1997,0.223454842
Fiji,FJI,1998,0.633167865
Fiji,FJI,1999,0.942462063
Fiji,FJI,2000,1.496854734
Fiji,FJI,2001,1.857978594
Fiji,FJI,2002,6.1526497
Fiji,FJI,2003,6.725434738
Fiji,FJI,2004,7.412943485
Fiji,FJI,2005,8.453636634
Fiji,FJI,2006,9.6000384
Fiji,FJI,2007,10.89783105
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.74235675
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,46.50697831
Finland,FIN,1990,0.40108767
Finland,FIN,1991,1.397439332
Finland,FIN,1992,1.88687977
Finland,FIN,1993,2.568461349
Finland,FIN,1994,4.915098554
Finland,FIN,1995,13.90030389
Finland,FIN,1996,16.78007526
Finland,FIN,1997,19.4586828
Finland,FIN,1998,25.45252493
Finland,FIN,1999,32.29509229
Finland,FIN,2000,37.24846174
Finland,FIN,2001,43.10536335
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.70999491
Finland,FIN,2012,89.87999797
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.53039275
Finland,FIN,2015,86.42213333
Finland,FIN,2016,87.70364996
Finland,FIN,2017,87.46892907
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1998,0.07543833
Fragile and conflict affected situations,,1999,0.13117754
Fragile and conflict affected situations,,2000,0.263867956
Fragile and conflict affected situations,,2001,0.25635457
Fragile and conflict affected situations,,2002,0.533190131
Fragile and conflict affected situations,,2003,0.763397767
Fragile and conflict affected situations,,2004,1.075589456
Fragile and conflict affected situations,,2005,1.498875228
Fragile and conflict affected situations,,2006,1.912450215
Fragile and conflict affected situations,,2007,2.982722663
Fragile and conflict affected situations,,2008,3.028238899
Fragile and conflict affected situations,,2009,3.919145859
Fragile and conflict affected situations,,2010,6.048094521
Fragile and conflict affected situations,,2011,6.883777847
Fragile and conflict affected situations,,2012,8.481737554
Fragile and conflict affected situations,,2013,10.30789258
Fragile and conflict affected situations,,2014,12.40535299
Fragile and conflict affected situations,,2015,16.25598183
Fragile and conflict affected situations,,2016,18.11229455
France,FRA,1990,0.052777862
France,FRA,1991,0.140113895
France,FRA,1992,0.279049463
France,FRA,1993,0.590619383
France,FRA,1994,0.899867425
France,FRA,1995,1.637947245
France,FRA,1996,2.584033979
France,FRA,1997,4.255003872
France,FRA,1998,6.319778722
France,FRA,1999,9.125317889
France,FRA,2000,14.30792394
France,FRA,2001,26.32590355
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.81999899
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,78.01
France,FRA,2016,79.27
France,FRA,2017,80.5
French Polynesia,PYF,1990,0
French Polynesia,PYF,1996,0.090971944
French Polynesia,PYF,1997,0.21438525
French Polynesia,PYF,1998,1.316164696
French Polynesia,PYF,1999,3.448900232
French Polynesia,PYF,2000,6.357063545
French Polynesia,PYF,2001,6.251588946
French Polynesia,PYF,2002,8.200216486
French Polynesia,PYF,2003,14.12429379
French Polynesia,PYF,2004,17.88453743
French Polynesia,PYF,2005,21.54218547
French Polynesia,PYF,2006,25.10796425
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.87663059
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.56020975
French Polynesia,PYF,2016,68.44041949
Gabon,GAB,1990,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.047999009
Gabon,GAB,1998,0.17012488
Gabon,GAB,1999,0.249009564
Gabon,GAB,2000,1.216140618
Gabon,GAB,2001,1.347620222
Gabon,GAB,2002,1.939530106
Gabon,GAB,2003,2.659586594
Gabon,GAB,2004,2.9790698
Gabon,GAB,2005,4.89326475
Gabon,GAB,2006,5.489200803
Gabon,GAB,2007,5.767004576
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.53803344
Gabon,GAB,2014,38.07120929
Gabon,GAB,2015,45.78453653
Gabon,GAB,2016,48.05227375
Gambia,GMB,1990,0
Gambia,GMB,1995,0.009217541
Gambia,GMB,1996,0.03550736
Gambia,GMB,1997,0.051311347
Gambia,GMB,1998,0.206094461
Gambia,GMB,1999,0.715827015
Gambia,GMB,2000,0.921794919
Gambia,GMB,2001,1.336791166
Gambia,GMB,2002,1.796779883
Gambia,GMB,2003,2.436781193
Gambia,GMB,2004,3.308003478
Gambia,GMB,2005,3.799001139
Gambia,GMB,2006,5.237691158
Gambia,GMB,2007,6.205037419
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.44922872
Gambia,GMB,2013,14
Gambia,GMB,2014,15.56
Gambia,GMB,2015,16.5
Gambia,GMB,2016,18.5
Georgia,GEO,1990,0
Georgia,GEO,1995,0.011836885
Georgia,GEO,1996,0.040065419
Georgia,GEO,1997,0.060930333
Georgia,GEO,1998,0.102830957
Georgia,GEO,1999,0.416343567
Georgia,GEO,2000,0.484746299
Georgia,GEO,2001,0.992344436
Georgia,GEO,2002,1.58787563
Georgia,GEO,2003,2.558816481
Georgia,GEO,2004,3.886221354
Georgia,GEO,2005,6.079457629
Georgia,GEO,2006,7.526876845
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.56975964
Georgia,GEO,2016,59.26
Georgia,GEO,2017,60.49125755
Germany,DEU,1990,0.125892223
Germany,DEU,1991,0.250274153
Germany,DEU,1992,0.43528529
Germany,DEU,1993,0.463635096
Germany,DEU,1994,0.922541043
Germany,DEU,1995,1.837737754
Germany,DEU,1996,3.054805234
Germany,DEU,1997,6.711087477
Germany,DEU,1998,9.877852428
Germany,DEU,1999,20.84598264
Germany,DEU,2000,30.2163466
Germany,DEU,2001,31.65093942
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.26999954
Germany,DEU,2012,82.34999847
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.5898
Germany,DEU,2016,89.64710059
Germany,DEU,2017,84.39550077
Ghana,GHA,1990,0
Ghana,GHA,1995,0.000347918
Ghana,GHA,1996,0.005648763
Ghana,GHA,1997,0.027537542
Ghana,GHA,1998,0.032240443
Ghana,GHA,1999,0.104895466
Ghana,GHA,2000,0.153615298
Ghana,GHA,2001,0.20000806
Ghana,GHA,2002,0.830284034
Ghana,GHA,2003,1.193057911
Ghana,GHA,2004,1.716797704
Ghana,GHA,2005,1.831197461
Ghana,GHA,2006,2.723175973
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15
Ghana,GHA,2014,25.51773743
Ghana,GHA,2015,31.44785241
Ghana,GHA,2016,34.66600065
Gibraltar,GIB,1990,0
Gibraltar,GIB,1997,2.662907268
Gibraltar,GIB,1998,4.183794329
Gibraltar,GIB,1999,5.936978297
Gibraltar,GIB,2000,19.13163812
Gibraltar,GIB,2001,21.17110944
Gibraltar,GIB,2002,23.67023975
Gibraltar,GIB,2003,28.32577979
Gibraltar,GIB,2004,32.88608261
Gibraltar,GIB,2005,39.07013088
Gibraltar,GIB,2006,45.29864751
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2016,94.44447158
Greece,GRC,1990,0
Greece,GRC,1991,0.048788803
Greece,GRC,1992,0.048291602
Greece,GRC,1993,0.191062242
Greece,GRC,1994,0.378174312
Greece,GRC,1995,0.749616477
Greece,GRC,1996,1.395360779
Greece,GRC,1997,1.849634688
Greece,GRC,1998,3.221821786
Greece,GRC,1999,6.877292144
Greece,GRC,2000,9.138837308
Greece,GRC,2001,10.93502581
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.64999517
Greece,GRC,2012,55.06999344
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.835
Greece,GRC,2016,69.08791547
Greenland,GRL,1990,0
Greenland,GRL,1994,0.064712121
Greenland,GRL,1995,0.053940342
Greenland,GRL,1996,1.796719191
Greenland,GRL,1997,7.954504682
Greenland,GRL,1998,14.65444717
Greenland,GRL,1999,21.60261331
Greenland,GRL,2000,31.74781123
Greenland,GRL,2001,35.46413689
Greenland,GRL,2002,44.15478903
Greenland,GRL,2003,54.53425983
Greenland,GRL,2004,56.09901476
Greenland,GRL,2005,57.7034045
Greenland,GRL,2006,59.36168727
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.8960101
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.60044348
Greenland,GRL,2016,68.50087368
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.298032982
Grenada,GRD,1997,0.990883868
Grenada,GRD,1998,1.484854484
Grenada,GRD,1999,2.473166147
Grenada,GRD,2000,4.063907991
Grenada,GRD,2001,5.128103982
Grenada,GRD,2002,14.75884055
Grenada,GRD,2003,18.64518218
Grenada,GRD,2004,19.57062058
Grenada,GRD,2005,20.48780488
Grenada,GRD,2006,21.39599117
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,53.81
Grenada,GRD,2016,55.85640782
Guam,GUM,1990,0
Guam,GUM,1994,0.34845391
Guam,GUM,1995,0.659530909
Guam,GUM,1996,1.356106888
Guam,GUM,1997,2.344571647
Guam,GUM,1998,4.50128419
Guam,GUM,1999,8.497176323
Guam,GUM,2000,16.11312704
Guam,GUM,2001,25.38022753
Guam,GUM,2002,31.19229426
Guam,GUM,2003,33.71668179
Guam,GUM,2004,36.16178784
Guam,GUM,2005,38.55987756
Guam,GUM,2006,43.851443
Guam,GUM,2007,46.15047362
Guam,GUM,2008,48.41870215
Guam,GUM,2009,50.64202838
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.53415931
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.13999995
Guam,GUM,2016,77.00999989
Guatemala,GTM,1990,0
Guatemala,GTM,1995,0.002998005
Guatemala,GTM,1996,0.019534871
Guatemala,GTM,1997,0.095476021
Guatemala,GTM,1998,0.466590444
Guatemala,GTM,1999,0.592652945
Guatemala,GTM,2000,0.712332905
Guatemala,GTM,2001,1.738201782
Guatemala,GTM,2002,3.39174627
Guatemala,GTM,2003,4.548854908
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.80594156
Guatemala,GTM,2016,34.50932609
Guinea,GIN,1990,0
Guinea,GIN,1994,0.000138318
Guinea,GIN,1995,0.000668589
Guinea,GIN,1996,0.001948942
Guinea,GIN,1997,0.003803109
Guinea,GIN,1998,0.006203369
Guinea,GIN,1999,0.060808919
Guinea,GIN,2000,0.095424924
Guinea,GIN,2001,0.175541868
Guinea,GIN,2002,0.402022749
Guinea,GIN,2003,0.450960371
Guinea,GIN,2004,0.508819332
Guinea,GIN,2005,0.542254181
Guinea,GIN,2006,0.637492123
Guinea,GIN,2007,0.780025279
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,8.2
Guinea,GIN,2016,9.8
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,0.016389063
Guinea-Bissau,GNB,1998,0.024060421
Guinea-Bissau,GNB,1999,0.117702448
Guinea-Bissau,GNB,2000,0.230103171
Guinea-Bissau,GNB,2001,0.299569145
Guinea-Bissau,GNB,2002,1.022993234
Guinea-Bissau,GNB,2003,1.354197478
Guinea-Bissau,GNB,2004,1.808142203
Guinea-Bissau,GNB,2005,1.901365316
Guinea-Bissau,GNB,2006,2.057196705
Guinea-Bissau,GNB,2007,2.206302237
Guinea-Bissau,GNB,2008,2.354888711
Guinea-Bissau,GNB,2009,2.303280592
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.893990621
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,3.540706917
Guinea-Bissau,GNB,2016,3.761413832
Guyana,GUY,1990,0
Guyana,GUY,1996,0.065854115
Guyana,GUY,1997,0.131828033
Guyana,GUY,1998,0.26408811
Guyana,GUY,1999,3.966354735
Guyana,GUY,2000,6.611491566
Guyana,GUY,2001,13.2069865
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Haiti,HTI,1990,0
Haiti,HTI,1996,0.007484253
Haiti,HTI,1998,0.023999477
Haiti,HTI,1999,0.070658478
Haiti,HTI,2000,0.231270715
Haiti,HTI,2001,0.340832326
Haiti,HTI,2002,0.893432988
Haiti,HTI,2003,1.647358346
Haiti,HTI,2004,5.401261908
Haiti,HTI,2005,6.376201635
Haiti,HTI,2006,6.796000481
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,12.1977
Haiti,HTI,2016,12.23260161
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1996,0.008798198
Heavily indebted poor countries (HIPC),,1997,0.024083894
Heavily indebted poor countries (HIPC),,1998,0.044133649
Heavily indebted poor countries (HIPC),,1999,0.107627427
Heavily indebted poor countries (HIPC),,2000,0.17508766
Heavily indebted poor countries (HIPC),,2001,0.258656619
Heavily indebted poor countries (HIPC),,2002,0.393481251
Heavily indebted poor countries (HIPC),,2003,0.60557292
Heavily indebted poor countries (HIPC),,2004,0.916828946
Heavily indebted poor countries (HIPC),,2005,1.21089983
Heavily indebted poor countries (HIPC),,2006,1.554535962
Heavily indebted poor countries (HIPC),,2007,2.327953341
Heavily indebted poor countries (HIPC),,2008,2.512402792
Heavily indebted poor countries (HIPC),,2009,3.126912305
Heavily indebted poor countries (HIPC),,2010,4.723077405
Heavily indebted poor countries (HIPC),,2011,5.32702021
Heavily indebted poor countries (HIPC),,2012,6.591134928
Heavily indebted poor countries (HIPC),,2013,8.045357588
Heavily indebted poor countries (HIPC),,2014,10.36489154
Heavily indebted poor countries (HIPC),,2015,13.88057602
Heavily indebted poor countries (HIPC),,2016,16.08119238
High income,,1990,0.252175628
High income,,1991,0.459790075
High income,,1992,0.691699402
High income,,1993,0.962764202
High income,,1994,1.92041861
High income,,1995,3.521686249
High income,,1996,6.415511535
High income,,1997,10.12761869
High income,,1998,15.22483749
High income,,1999,22.06532467
High income,,2000,29.6833624
High income,,2001,35.63956395
High income,,2002,43.7803999
High income,,2003,48.36899732
High income,,2004,53.50930305
High income,,2005,57.15043369
High income,,2006,59.87996711
High income,,2007,65.25860174
High income,,2008,67.37898097
High income,,2009,68.78919639
High income,,2010,71.19093319
